-63.1392 -26.5649 72
-63.1392 -26.5649 72.1
-63.1392 -26.5649 72.2
-63.1392 -26.5649 72.3
-63.1392 -26.5649 72.4
-63.1392 -26.5649 72.5
-63.1392 -26.5649 72.6
-63.1392 -26.5649 72.7
-63.1392 -26.5649 72.8
-63.1392 -26.5649 72.9
-63.1392 -26.5649 73
-63.1392 -26.5649 73.1
-63.047 -26.5262 73.2
-63.047 -26.5262 73.3
-63.047 -26.5262 73.4
-63.047 -26.5262 73.5
-63.047 -26.5262 73.6
-63.047 -26.5262 73.7
-63.047 -26.5262 73.8
-63.047 -26.5262 73.9
-63.047 -26.5262 74
-63.047 -26.5262 74.1
-62.9548 -26.4874 74.2
-62.9548 -26.4874 74.3
-62.9548 -26.4874 74.4
-62.9548 -26.4874 74.5
-62.9548 -26.4874 74.6
-62.8626 -26.4486 74.7
-62.8626 -26.4486 74.8
-62.8626 -26.4486 74.9
-62.8626 -26.4486 75
-62.8626 -26.4486 75.1
-62.7705 -26.4098 75.2
-62.7705 -26.4098 75.3
-62.7705 -26.4098 75.4
-62.6783 -26.371 75.5
-62.7705 -26.4098 75.6
-62.7705 -26.4098 75.7
-62.6783 -26.371 75.8
-62.6783 -26.371 75.9
-62.5861 -26.3323 76
-62.5861 -26.3323 76.1
-62.5861 -26.3323 76.2
-62.5861 -26.3323 76.3
-62.4939 -26.2935 76.4
-62.4939 -26.2935 76.5
-62.4939 -26.2935 76.6
-62.4939 -26.2935 76.7
-62.4939 -26.2935 76.8
-62.4939 -26.2935 76.9
-62.4939 -26.2935 77
-62.4939 -26.2935 77.1
-62.4018 -26.2547 77.2
-62.4018 -26.2547 77.3
-62.4018 -26.2547 77.4
-62.4018 -26.2547 77.5
-62.3096 -26.2159 77.6
-62.3096 -26.2159 77.7
-62.3096 -26.2159 77.8
-62.3096 -26.2159 77.9
-62.2174 -26.1771 78
-62.2174 -26.1771 78.1
-62.1252 -26.1384 78.2
-62.1252 -26.1384 78.3
29.68 12.4875 107.8
-29.3113 -12.3323 107.9
-33.577 -49.3627 27.6
2.41845 3.55544 27.7
38.4139 56.4736 27.8
38.4701 56.5562 27.9
38.4701 56.5562 28
38.4701 56.5562 28.1
38.4701 56.5562 28.2
38.4701 56.5562 28.3
38.4701 56.5562 28.4
38.4701 56.5562 28.5
38.4139 56.4736 28.6
38.4139 56.4736 28.7
38.4139 56.4736 28.8
38.4139 56.4736 28.9
38.4139 56.4736 29
38.4139 56.4736 29.1
38.3577 56.3909 29.2
38.3577 56.3909 29.3
38.3577 56.3909 29.4
38.3577 56.3909 29.5
38.3014 56.3082 29.6
38.3014 56.3082 29.7
38.2452 56.2255 29.8
38.2452 56.2255 29.9
38.2452 56.2255 30
38.1889 56.1428 30.1
38.1889 56.1428 30.2
38.1327 56.0601 30.3
38.1327 56.0601 30.4
38.1327 56.0601 30.5
38.0764 55.9774 30.6
38.0764 55.9774 30.7
38.0202 55.8948 30.8
38.0202 55.8948 30.9
37.964 55.8121 31
37.964 55.8121 31.1
37.8515 55.6467 31.2
37.9077 55.7294 31.3
37.7952 55.564 31.4
37.7952 55.564 31.5
37.7952 55.564 31.6
37.739 55.4813 31.7
37.739 55.4813 31.8
37.739 55.4813 31.9
37.6827 55.3987 32
37.6827 55.3987 32.1
37.6827 55.3987 32.2
37.6265 55.316 32.3
37.6265 55.316 32.4
37.6265 55.316 32.5
37.5703 55.2333 32.6
37.5703 55.2333 32.7
37.5703 55.2333 32.8
37.5703 55.2333 32.9
37.5703 55.2333 33
37.5703 55.2333 33.1
37.5703 55.2333 33.2
37.514 55.1506 33.3
37.514 55.1506 33.4
37.514 55.1506 33.5
37.514 55.1506 33.6
37.4578 55.0679 33.7
37.4578 55.0679 33.8
37.4578 55.0679 33.9
37.514 55.1506 34
37.4578 55.0679 34.1
37.4578 55.0679 34.2
37.4578 55.0679 34.3
37.4578 55.0679 34.4
37.4578 55.0679 34.5
37.4578 55.0679 34.6
37.4578 55.0679 34.7
37.4578 55.0679 34.8
37.4578 55.0679 34.9
37.4578 55.0679 35
37.4578 55.0679 35.1
37.4578 55.0679 35.2
37.4578 55.0679 35.3
37.4578 55.0679 35.4
37.4578 55.0679 35.5
37.4578 55.0679 35.6
37.4578 55.0679 35.7
37.4578 55.0679 35.8
37.4578 55.0679 35.9
37.4578 55.0679 36
37.4578 55.0679 36.1
37.4578 55.0679 36.2
37.4015 54.9852 36.3
37.4015 54.9852 36.4
37.4015 54.9852 36.5
37.4015 54.9852 36.6
37.4015 54.9852 36.7
37.4015 54.9852 36.8
37.4015 54.9852 36.9
37.4015 54.9852 37
37.4015 54.9852 37.1
37.4015 54.9852 37.2
37.4015 54.9852 37.3
37.4015 54.9852 37.4
37.4015 54.9852 37.5
37.3453 54.9025 37.6
-33.802 -49.6934 43.2
2.19347 3.2247 43.3
38.1889 56.1428 43.4
38.2452 56.2255 43.5
38.3014 56.3082 43.6
38.3014 56.3082 43.7
38.3014 56.3082 43.8
38.3577 56.3909 43.9
38.3577 56.3909 44
38.4139 56.4736 44.1
38.4139 56.4736 44.2
38.4139 56.4736 44.3
38.4701 56.5562 44.4
38.4701 56.5562 44.5
38.4701 56.5562 44.6
38.4701 56.5562 44.7
38.5264 56.6389 44.8
38.5264 56.6389 44.9
38.5264 56.6389 45
38.5264 56.6389 45.1
38.5264 56.6389 45.2
38.5264 56.6389 45.3
38.5264 56.6389 45.4
38.6389 56.8043 45.5
38.5826 56.7216 45.6
38.6389 56.8043 45.7
38.6951 56.887 45.8
38.6951 56.887 45.9
38.6951 56.887 46
38.6951 56.887 46.1
38.6951 56.887 46.2
38.7514 56.9697 46.3
38.7514 56.9697 46.4
38.7514 56.9697 46.5
38.7514 56.9697 46.6
38.7514 56.9697 46.7
38.7514 56.9697 46.8
38.7514 56.9697 46.9
38.7514 56.9697 47
38.8076 57.0523 47.1
38.7514 56.9697 47.2
38.7514 56.9697 47.3
38.7514 56.9697 47.4
38.7514 56.9697 47.5
38.7514 56.9697 47.6
38.7514 56.9697 47.7
38.7514 56.9697 47.8
38.8076 57.0523 47.9
38.8638 57.135 48
38.8638 57.135 48.1
38.8638 57.135 48.2
38.8638 57.135 48.3
38.8638 57.135 48.4
38.8638 57.135 48.5
38.8638 57.135 48.6
38.8638 57.135 48.7
38.9201 57.2177 48.8
38.9201 57.2177 48.9
38.9201 57.2177 49
38.9201 57.2177 49.1
38.9201 57.2177 49.2
38.9201 57.2177 49.3
38.9763 57.3004 49.4
38.9763 57.3004 49.5
38.9763 57.3004 49.6
38.9763 57.3004 49.7
38.9763 57.3004 49.8
38.9763 57.3004 49.9
38.9763 57.3004 50
38.9763 57.3004 50.1
38.9763 57.3004 50.2
38.9763 57.3004 50.3
38.9763 57.3004 50.4
38.9763 57.3004 50.5
38.9763 57.3004 50.6
38.9763 57.3004 50.7
38.9763 57.3004 50.8
38.9763 57.3004 50.9
38.9763 57.3004 51
38.9763 57.3004 51.1
38.9763 57.3004 51.2
38.9763 57.3004 51.3
39.0326 57.3831 51.4
39.0326 57.3831 51.5
39.0326 57.3831 51.6
39.0326 57.3831 51.7
39.0326 57.3831 51.8
39.0326 57.3831 51.9
39.0326 57.3831 52
39.0326 57.3831 52.1
39.0326 57.3831 52.2
39.0326 57.3831 52.3
39.0326 57.3831 52.4
39.0326 57.3831 52.5
39.0326 57.3831 52.6
39.0326 57.3831 52.7
39.0326 57.3831 52.8
39.0326 57.3831 52.9
39.0326 57.3831 53
39.0326 57.3831 53.1
39.0326 57.3831 53.2
39.0326 57.3831 53.3
39.0326 57.3831 53.4
39.0326 57.3831 53.5
39.0326 57.3831 53.6
39.0326 57.3831 53.7
39.0326 57.3831 53.8
39.0888 57.4658 53.9
39.0888 57.4658 54
39.0888 57.4658 54.1
39.0888 57.4658 54.2
39.2013 57.6311 54.3
39.2575 57.7138 54.4
39.2013 57.6311 54.5
39.2013 57.6311 54.6
39.2013 57.6311 54.7
39.2013 57.6311 54.8
39.2013 57.6311 54.9
39.2013 57.6311 55
39.2013 57.6311 55.1
39.2013 57.6311 55.2
39.2013 57.6311 55.3
39.2013 57.6311 55.4
39.2013 57.6311 55.5
39.2013 57.6311 55.6
39.2013 57.6311 55.7
39.2013 57.6311 55.8
39.2013 57.6311 55.9
39.2013 57.6311 56
39.2013 57.6311 56.1
39.2013 57.6311 56.2
39.2013 57.6311 56.3
39.2013 57.6311 56.4
39.2013 57.6311 56.5
39.2013 57.6311 56.6
39.2013 57.6311 56.7
39.2013 57.6311 56.8
39.2013 57.6311 56.9
39.2013 57.6311 57
39.2013 57.6311 57.1
39.2013 57.6311 57.2
39.2013 57.6311 57.3
39.2013 57.6311 57.4
39.2013 57.6311 57.5
39.2013 57.6311 57.6
39.2013 57.6311 57.7
39.2013 57.6311 57.8
39.2013 57.6311 57.9
39.2013 57.6311 58
39.2013 57.6311 58.1
39.2013 57.6311 58.2
39.2013 57.6311 58.3
39.2013 57.6311 58.4
39.2013 57.6311 58.5
39.2013 57.6311 58.6
39.2013 57.6311 58.7
39.2013 57.6311 58.8
39.2013 57.6311 58.9
39.1451 57.5485 59
39.1451 57.5485 59.1
39.2013 57.6311 59.2
39.2013 57.6311 59.3
39.1451 57.5485 59.4
39.1451 57.5485 59.5
39.1451 57.5485 59.6
39.1451 57.5485 59.7
39.1451 57.5485 59.8
39.1451 57.5485 59.9
39.1451 57.5485 60
39.1451 57.5485 60.1
39.1451 57.5485 60.2
39.1451 57.5485 60.3
39.1451 57.5485 60.4
39.1451 57.5485 60.5
39.1451 57.5485 60.6
39.1451 57.5485 60.7
39.1451 57.5485 60.8
39.1451 57.5485 60.9
39.1451 57.5485 61
39.1451 57.5485 61.1
39.1451 57.5485 61.2
39.1451 57.5485 61.3
39.1451 57.5485 61.4
39.1451 57.5485 61.5
39.0888 57.4658 61.6
39.1451 57.5485 61.7
39.1451 57.5485 61.8
39.0888 57.4658 61.9
39.0888 57.4658 62
39.0888 57.4658 62.1
39.0888 57.4658 62.2
39.0888 57.4658 62.3
39.1451 57.5485 62.4
39.1451 57.5485 62.5
39.1451 57.5485 62.6
39.0888 57.4658 62.7
39.0888 57.4658 62.8
39.0888 57.4658 62.9
39.0888 57.4658 63
39.0888 57.4658 63.1
39.0888 57.4658 63.2
39.0326 57.3831 63.3
39.0326 57.3831 63.4
39.0326 57.3831 63.5
39.0888 57.4658 63.6
39.0888 57.4658 63.7
39.0326 57.3831 63.8
39.0326 57.3831 63.9
39.0326 57.3831 64
39.0326 57.3831 64.1
39.0326 57.3831 64.2
39.0326 57.3831 64.3
39.0326 57.3831 64.4
39.0326 57.3831 64.5
39.0326 57.3831 64.6
38.9763 57.3004 64.7
38.9763 57.3004 64.8
39.0326 57.3831 64.9
39.0326 57.3831 65
39.0326 57.3831 65.1
38.9763 57.3004 65.2
38.9763 57.3004 65.3
38.9763 57.3004 65.4
38.9763 57.3004 65.5
38.9763 57.3004 65.6
38.9763 57.3004 65.7
38.9763 57.3004 65.8
38.9763 57.3004 65.9
38.9763 57.3004 66
38.9763 57.3004 66.1
38.9201 57.2177 66.2
38.9201 57.2177 66.3
38.9201 57.2177 66.4
38.9201 57.2177 66.5
38.9201 57.2177 66.6
38.9201 57.2177 66.7
38.9201 57.2177 66.8
38.9201 57.2177 66.9
38.9201 57.2177 67
38.9201 57.2177 67.1
38.9201 57.2177 67.2
38.9201 57.2177 67.3
38.9201 57.2177 67.4
38.8638 57.135 67.5
38.8638 57.135 67.6
38.9201 57.2177 67.7
38.9201 57.2177 67.8
38.9201 57.2177 67.9
38.8638 57.135 68
38.8638 57.135 68.1
38.8076 57.0523 68.2
38.8076 57.0523 68.3
38.8076 57.0523 68.4
38.8076 57.0523 68.5
38.8076 57.0523 68.6
38.8076 57.0523 68.7
38.7514 56.9697 68.8
38.7514 56.9697 68.9
38.7514 56.9697 69
38.7514 56.9697 69.1
38.7514 56.9697 69.2
38.7514 56.9697 69.3
38.7514 56.9697 69.4
38.6951 56.887 69.5
38.6951 56.887 69.6
38.6951 56.887 69.7
38.6951 56.887 69.8
38.6951 56.887 69.9
38.6951 56.887 70
38.6951 56.887 70.1
38.6951 56.887 70.2
38.6951 56.887 70.3
38.6951 56.887 70.4
38.6389 56.8043 70.5
38.6389 56.8043 70.6
38.6389 56.8043 70.7
38.6951 56.887 70.8
38.6951 56.887 70.9
38.6389 56.8043 71
38.6389 56.8043 71.1
38.5826 56.7216 71.2
38.5826 56.7216 71.3
38.5826 56.7216 71.4
38.5826 56.7216 71.5
38.5826 56.7216 71.6
38.5826 56.7216 71.7
38.5264 56.6389 71.8
38.5264 56.6389 71.9
38.5264 56.6389 72
38.5264 56.6389 72.1
38.5264 56.6389 72.2
38.5264 56.6389 72.3
38.4701 56.5562 72.4
38.4701 56.5562 72.5
38.4701 56.5562 72.6
38.4701 56.5562 72.7
38.4701 56.5562 72.8
38.4701 56.5562 72.9
38.4701 56.5562 73
38.4701 56.5562 73.1
38.4701 56.5562 73.2
38.4701 56.5562 73.3
38.4701 56.5562 73.4
38.4701 56.5562 73.5
38.4701 56.5562 73.6
38.4701 56.5562 73.7
38.4701 56.5562 73.8
38.4139 56.4736 73.9
38.4139 56.4736 74
38.4139 56.4736 74.1
38.4139 56.4736 74.2
38.4139 56.4736 74.3
38.3577 56.3909 74.4
38.3577 56.3909 74.5
38.3577 56.3909 74.6
38.3014 56.3082 74.7
38.3014 56.3082 74.8
38.3014 56.3082 74.9
38.3014 56.3082 75
38.3014 56.3082 75.1
38.2452 56.2255 75.2
38.3014 56.3082 75.3
38.3014 56.3082 75.4
38.2452 56.2255 75.5
38.2452 56.2255 75.6
38.2452 56.2255 75.7
38.2452 56.2255 75.8
38.1327 56.0601 75.9
38.1889 56.1428 76
38.1327 56.0601 76.1
38.1327 56.0601 76.2
38.1327 56.0601 76.3
38.1327 56.0601 76.4
38.1327 56.0601 76.5
38.0764 55.9774 76.6
38.0764 55.9774 76.7
38.0764 55.9774 76.8
38.0764 55.9774 76.9
38.0764 55.9774 77
38.0764 55.9774 77.1
38.0764 55.9774 77.2
38.0202 55.8948 77.3
38.0202 55.8948 77.4
38.0202 55.8948 77.5
38.0202 55.8948 77.6
38.0202 55.8948 77.7
37.964 55.8121 77.8
37.964 55.8121 77.9
37.964 55.8121 78
37.964 55.8121 78.1
37.9077 55.7294 78.2
37.9077 55.7294 78.3
-18.1102 -26.6244 107.8
17.8852 26.2937 107.9
1.31917 59.6854 27.5
-0.0950155 -4.29895 27.6
-1.5092 -68.2833 27.7
-1.5092 -68.2833 27.8
-1.51141 -68.3833 27.9
-1.51141 -68.3833 28
-1.51141 -68.3833 28.1
-1.51141 -68.3833 28.2
-1.51141 -68.3833 28.3
-1.51141 -68.3833 28.4
-1.51141 -68.3833 28.5
-1.51141 -68.3833 28.6
-1.51141 -68.3833 28.7
-1.5092 -68.2833 28.8
-1.5092 -68.2833 28.9
-1.5092 -68.2833 29
-1.5092 -68.2833 29.1
-1.5092 -68.2833 29.2
-1.50699 -68.1833 29.3
-1.50699 -68.1833 29.4
-1.50699 -68.1833 29.5
-1.50699 -68.1833 29.6
-1.50478 -68.0834 29.7
-1.50478 -68.0834 29.8
-1.50478 -68.0834 29.9
-1.50257 -67.9834 30
-1.50257 -67.9834 30.1
-1.50036 -67.8834 30.2
-1.50036 -67.8834 30.3
-1.50036 -67.8834 30.4
-1.49815 -67.7834 30.5
-1.49815 -67.7834 30.6
-1.49815 -67.7834 30.7
-1.49594 -67.6835 30.8
-1.49373 -67.5835 30.9
-1.49373 -67.5835 31
-1.49373 -67.5835 31.1
-1.48931 -67.3835 31.2
-1.48931 -67.3835 31.3
-1.4871 -67.2836 31.4
-1.48489 -67.1836 31.5
-1.48489 -67.1836 31.6
-1.48489 -67.1836 31.7
-1.48489 -67.1836 31.8
-1.48268 -67.0836 31.9
-1.48268 -67.0836 32
-1.48268 -67.0836 32.1
-1.48047 -66.9836 32.2
-1.48047 -66.9836 32.3
-1.47826 -66.8837 32.4
-1.47826 -66.8837 32.5
-1.47826 -66.8837 32.6
-1.47826 -66.8837 32.7
-1.47605 -66.7837 32.8
-1.47605 -66.7837 32.9
-1.47605 -66.7837 33
-1.47605 -66.7837 33.1
-1.47605 -66.7837 33.2
-1.47384 -66.6837 33.3
-1.47384 -66.6837 33.4
-1.47384 -66.6837 33.5
-1.47384 -66.6837 33.6
-1.47384 -66.6837 33.7
-1.47384 -66.6837 33.8
-1.47384 -66.6837 33.9
-1.47163 -66.5837 34
-1.47163 -66.5837 34.1
-1.47163 -66.5837 34.2
-1.47163 -66.5837 34.3
-1.47163 -66.5837 34.4
-1.47163 -66.5837 34.5
-1.47163 -66.5837 34.6
-1.47163 -66.5837 34.7
-1.47163 -66.5837 34.8
-1.47163 -66.5837 34.9
-1.47163 -66.5837 35
-1.47163 -66.5837 35.1
-1.47163 -66.5837 35.2
-1.47163 -66.5837 35.3
-1.47163 -66.5837 35.4
-1.47163 -66.5837 35.5
-1.47163 -66.5837 35.6
-1.47163 -66.5837 35.7
-1.47163 -66.5837 35.8
-1.47163 -66.5837 35.9
-1.46943 -66.4838 36
-1.46943 -66.4838 36.1
-1.46943 -66.4838 36.2
-1.46943 -66.4838 36.3
-1.46943 -66.4838 36.4
-1.46943 -66.4838 36.5
-1.46943 -66.4838 36.6
-1.46943 -66.4838 36.7
-1.46943 -66.4838 36.8
-1.46943 -66.4838 36.9
-1.46722 -66.3838 37
-1.46722 -66.3838 37.1
-1.46722 -66.3838 37.2
-1.46722 -66.3838 37.3
-1.46722 -66.3838 37.4
-1.46501 -66.2838 37.5
-1.46501 -66.2838 37.6
-1.46722 -66.3838 37.7
-1.46722 -66.3838 37.8
-1.46722 -66.3838 37.9
1.32801 60.0853 43.3
-0.0861768 -3.89905 43.4
-1.50036 -67.8834 43.5
-1.50257 -67.9834 43.6
-1.50257 -67.9834 43.7
-1.50478 -68.0834 43.8
-1.50478 -68.0834 43.9
-1.50478 -68.0834 44
-1.50699 -68.1833 44.1
-1.50699 -68.1833 44.2
-1.50699 -68.1833 44.3
-1.50699 -68.1833 44.4
-1.50699 -68.1833 44.5
-1.50699 -68.1833 44.6
-1.5092 -68.2833 44.7
-1.51141 -68.3833 44.8
-1.51141 -68.3833 44.9
-1.51141 -68.3833 45
-1.51362 -68.4833 45.1
-1.51362 -68.4833 45.2
-1.51362 -68.4833 45.3
-1.51362 -68.4833 45.4
-1.51583 -68.5833 45.5
-1.51583 -68.5833 45.6
-1.51804 -68.6832 45.7
-1.51804 -68.6832 45.8
-1.51804 -68.6832 45.9
-1.52025 -68.7832 46
-1.52025 -68.7832 46.1
-1.52025 -68.7832 46.2
-1.52025 -68.7832 46.3
-1.52025 -68.7832 46.4
-1.52025 -68.7832 46.5
-1.52246 -68.8832 46.6
-1.52246 -68.8832 46.7
-1.52246 -68.8832 46.8
-1.52246 -68.8832 46.9
-1.52246 -68.8832 47
-1.52246 -68.8832 47.1
-1.52467 -68.9832 47.2
-1.52467 -68.9832 47.3
-1.52467 -68.9832 47.4
-1.52467 -68.9832 47.5
-1.52467 -68.9832 47.6
-1.52688 -69.0831 47.7
-1.52688 -69.0831 47.8
-1.52688 -69.0831 47.9
-1.52688 -69.0831 48
-1.52688 -69.0831 48.1
-1.52688 -69.0831 48.2
-1.52688 -69.0831 48.3
-1.52688 -69.0831 48.4
-1.52909 -69.1831 48.5
-1.52909 -69.1831 48.6
-1.52909 -69.1831 48.7
-1.52909 -69.1831 48.8
-1.52909 -69.1831 48.9
-1.52909 -69.1831 49
-1.5313 -69.2831 49.1
-1.5313 -69.2831 49.2
-1.5313 -69.2831 49.3
-1.5313 -69.2831 49.4
-1.5313 -69.2831 49.5
-1.5313 -69.2831 49.6
-1.5313 -69.2831 49.7
-1.5313 -69.2831 49.8
-1.5313 -69.2831 49.9
-1.5313 -69.2831 50
-1.5313 -69.2831 50.1
-1.5313 -69.2831 50.2
-1.53351 -69.3831 50.3
-1.53351 -69.3831 50.4
-1.53351 -69.3831 50.5
-1.53351 -69.3831 50.6
-1.53351 -69.3831 50.7
-1.53351 -69.3831 50.8
-1.53351 -69.3831 50.9
-1.53351 -69.3831 51
-1.53351 -69.3831 51.1
-1.53351 -69.3831 51.2
-1.53571 -69.483 51.3
-1.53571 -69.483 51.4
-1.53571 -69.483 51.5
-1.53571 -69.483 51.6
-1.53571 -69.483 51.7
-1.53571 -69.483 51.8
-1.53571 -69.483 51.9
-1.53571 -69.483 52
-1.53571 -69.483 52.1
-1.53571 -69.483 52.2
-1.53792 -69.583 52.3
-1.53792 -69.583 52.4
-1.53792 -69.583 52.5
-1.53792 -69.583 52.6
-1.53792 -69.583 52.7
-1.53792 -69.583 52.8
-1.53792 -69.583 52.9
-1.53792 -69.583 53
-1.53792 -69.583 53.1
-1.53792 -69.583 53.2
-1.53792 -69.583 53.3
-1.53792 -69.583 53.4
-1.53792 -69.583 53.5
-1.53792 -69.583 53.6
-1.53792 -69.583 53.7
-1.53792 -69.583 53.8
-1.53792 -69.583 53.9
-1.53792 -69.583 54
-1.53792 -69.583 54.1
-1.53792 -69.583 54.2
-1.53792 -69.583 54.3
-1.53792 -69.583 54.4
-1.53792 -69.583 54.5
-1.53792 -69.583 54.6
-1.53792 -69.583 54.7
-1.53792 -69.583 54.8
-1.53792 -69.583 54.9
-1.53792 -69.583 55
-1.53792 -69.583 55.1
-1.53792 -69.583 55.2
-1.53792 -69.583 55.3
-1.53792 -69.583 55.4
-1.53792 -69.583 55.5
-1.53792 -69.583 55.6
-1.53792 -69.583 55.7
-1.53792 -69.583 55.8
-1.53792 -69.583 55.9
-1.53792 -69.583 56
-1.53792 -69.583 56.1
-1.53792 -69.583 56.2
-1.53792 -69.583 56.3
-1.53792 -69.583 56.4
-1.53792 -69.583 56.5
-1.53792 -69.583 56.6
-1.53792 -69.583 56.7
-1.53792 -69.583 56.8
-1.53792 -69.583 56.9
-1.53792 -69.583 57
-1.53792 -69.583 57.1
-1.53792 -69.583 57.2
-1.53792 -69.583 57.3
-1.53792 -69.583 57.4
-1.53792 -69.583 57.5
-1.53792 -69.583 57.6
-1.53792 -69.583 57.7
-1.53792 -69.583 57.8
-1.53792 -69.583 57.9
-1.53792 -69.583 58
-1.53792 -69.583 58.1
-1.53792 -69.583 58.2
-1.53792 -69.583 58.3
-1.53792 -69.583 58.4
-1.53792 -69.583 58.5
-1.53792 -69.583 58.6
-1.53792 -69.583 58.7
-1.53792 -69.583 58.8
-1.53571 -69.483 58.9
-1.53571 -69.483 59
-1.53571 -69.483 59.1
-1.53571 -69.483 59.2
-1.53571 -69.483 59.3
-1.53571 -69.483 59.4
-1.53571 -69.483 59.5
-1.53571 -69.483 59.6
-1.53571 -69.483 59.7
-1.53571 -69.483 59.8
-1.53571 -69.483 59.9
-1.53571 -69.483 60
-1.53351 -69.3831 60.1
-1.53351 -69.3831 60.2
-1.53351 -69.3831 60.3
-1.53351 -69.3831 60.4
-1.53351 -69.3831 60.5
-1.53571 -69.483 60.6
-1.53571 -69.483 60.7
-1.53351 -69.3831 60.8
-1.53351 -69.3831 60.9
-1.53351 -69.3831 61
-1.53351 -69.3831 61.1
-1.53351 -69.3831 61.2
-1.5313 -69.2831 61.3
-1.5313 -69.2831 61.4
-1.5313 -69.2831 61.5
-1.53351 -69.3831 61.6
-1.53351 -69.3831 61.7
-1.53351 -69.3831 61.8
-1.53351 -69.3831 61.9
-1.53351 -69.3831 62
-1.53351 -69.3831 62.1
-1.53351 -69.3831 62.2
-1.53351 -69.3831 62.3
-1.53351 -69.3831 62.4
-1.53351 -69.3831 62.5
-1.53351 -69.3831 62.6
-1.53351 -69.3831 62.7
-1.53351 -69.3831 62.8
-1.53351 -69.3831 62.9
-1.5313 -69.2831 63
-1.5313 -69.2831 63.1
-1.53351 -69.3831 63.2
-1.53351 -69.3831 63.3
-1.53351 -69.3831 63.4
-1.5313 -69.2831 63.5
-1.5313 -69.2831 63.6
-1.5313 -69.2831 63.7
-1.5313 -69.2831 63.8
-1.5313 -69.2831 63.9
-1.5313 -69.2831 64
-1.5313 -69.2831 64.1
-1.5313 -69.2831 64.2
-1.5313 -69.2831 64.3
-1.5313 -69.2831 64.4
-1.5313 -69.2831 64.5
-1.5313 -69.2831 64.6
-1.52909 -69.1831 64.7
-1.5313 -69.2831 64.8
-1.52909 -69.1831 64.9
-1.52909 -69.1831 65
-1.52909 -69.1831 65.1
-1.52909 -69.1831 65.2
-1.52909 -69.1831 65.3
-1.52909 -69.1831 65.4
-1.52909 -69.1831 65.5
-1.52688 -69.0831 65.6
-1.52688 -69.0831 65.7
-1.52688 -69.0831 65.8
-1.52688 -69.0831 65.9
-1.52909 -69.1831 66
-1.52909 -69.1831 66.1
-1.52688 -69.0831 66.2
-1.52688 -69.0831 66.3
-1.52688 -69.0831 66.4
-1.52688 -69.0831 66.5
-1.52688 -69.0831 66.6
-1.52688 -69.0831 66.7
-1.52688 -69.0831 66.8
-1.52688 -69.0831 66.9
-1.52688 -69.0831 67
-1.52467 -68.9832 67.1
-1.52467 -68.9832 67.2
-1.52467 -68.9832 67.3
-1.52467 -68.9832 67.4
-1.52467 -68.9832 67.5
-1.52467 -68.9832 67.6
-1.52467 -68.9832 67.7
-1.52246 -68.8832 67.8
-1.52246 -68.8832 67.9
-1.52246 -68.8832 68
-1.52467 -68.9832 68.1
-1.52467 -68.9832 68.2
-1.52467 -68.9832 68.3
-1.52467 -68.9832 68.4
-1.52467 -68.9832 68.5
-1.52246 -68.8832 68.6
-1.52246 -68.8832 68.7
-1.52246 -68.8832 68.8
-1.52246 -68.8832 68.9
-1.52246 -68.8832 69
-1.52246 -68.8832 69.1
-1.52025 -68.7832 69.2
-1.52025 -68.7832 69.3
-1.52025 -68.7832 69.4
-1.52025 -68.7832 69.5
-1.51804 -68.6832 69.6
-1.51804 -68.6832 69.7
-1.51804 -68.6832 69.8
-1.51804 -68.6832 69.9
-1.51804 -68.6832 70
-1.51804 -68.6832 70.1
-1.51804 -68.6832 70.2
-1.51804 -68.6832 70.3
-1.51804 -68.6832 70.4
-1.51804 -68.6832 70.5
-1.51583 -68.5833 70.6
-1.51583 -68.5833 70.7
-1.51583 -68.5833 70.8
-1.51583 -68.5833 70.9
-1.51583 -68.5833 71
-1.51583 -68.5833 71.1
-1.51583 -68.5833 71.2
-1.51362 -68.4833 71.3
-1.51362 -68.4833 71.4
-1.51362 -68.4833 71.5
-1.51362 -68.4833 71.6
-1.51362 -68.4833 71.7
-1.51141 -68.3833 71.8
-1.51141 -68.3833 71.9
-1.51141 -68.3833 72
-1.51141 -68.3833 72.1
-1.51141 -68.3833 72.2
-1.51141 -68.3833 72.3
-1.51141 -68.3833 72.4
-1.51141 -68.3833 72.5
-1.51141 -68.3833 72.6
-1.51141 -68.3833 72.7
-1.5092 -68.2833 72.8
-1.5092 -68.2833 72.9
-1.5092 -68.2833 73
-1.5092 -68.2833 73.1
-1.5092 -68.2833 73.2
-1.5092 -68.2833 73.3
-1.5092 -68.2833 73.4
-1.5092 -68.2833 73.5
-1.50699 -68.1833 73.6
-1.50699 -68.1833 73.7
-1.50699 -68.1833 73.8
-1.50699 -68.1833 73.9
-1.50699 -68.1833 74
-1.50699 -68.1833 74.1
-1.50699 -68.1833 74.2
-1.50478 -68.0834 74.3
-1.50478 -68.0834 74.4
-1.50478 -68.0834 74.5
-1.50478 -68.0834 74.6
-1.50257 -67.9834 74.7
-1.50257 -67.9834 74.8
-1.50257 -67.9834 74.9
-1.50257 -67.9834 75
-1.50257 -67.9834 75.1
-1.50257 -67.9834 75.2
-1.50257 -67.9834 75.3
-1.50257 -67.9834 75.4
-1.50036 -67.8834 75.5
-1.50036 -67.8834 75.6
-1.49815 -67.7834 75.7
-1.49815 -67.7834 75.8
-1.49815 -67.7834 75.9
